polled_at,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,is_installed,is_renting,is_returning,last_reported
2026-09-15T06:10:37.203790+00:00,2126622241630343402,0,0,0,0,0,0,0,0,1786037199
2026-09-15T06:10:37.203790+00:00,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,0,0,0,15,0,0,0,0,1789062228
2026-09-15T06:10:37.203790+00:00,1822663031356509142,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,7a6fc75f-a605-4dd6-b567-b2bbbfb862f3,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,2235294222661977076,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,66db2a71-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,2250953816197165238,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,2250954679485591748,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,1835246937517543544,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,06439006-11b6-44f0-8545-c9d39035f32a,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,1826348248869574940,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,1986707977001495180,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,1795146692060860976,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,dd482585-3028-453f-a98d-55019db9b26c,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,0,0,0,1789150374
2026-09-15T06:10:37.203790+00:00,2235291403983301624,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,2124037125711300644,0,0,0,0,0,0,0,0,1786032431
2026-09-15T06:10:37.203790+00:00,1848241791125254746,0,0,0,0,0,0,0,0,1787585617
2026-09-15T06:10:37.203790+00:00,2263849645196429932,0,0,0,0,0,0,0,0,86400
2026-09-15T06:10:37.203790+00:00,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,0,0,0,1789401953
2026-09-15T06:10:37.203790+00:00,2206779090602992084,9,2,1,0,9,1,1,1,1789452372
2026-09-15T06:10:37.203790+00:00,2206779404135604698,16,1,2,0,15,1,1,1,1789452420
2026-09-15T06:10:37.203790+00:00,2235289255286232036,13,4,1,0,7,1,1,1,1789452431
2026-09-15T06:10:37.203790+00:00,2250950615627071938,7,0,9,0,5,1,1,1,1789452406
2026-09-15T06:10:37.203790+00:00,a2cf5872-bd4c-4311-832e-d62fd779ecc3,20,5,0,0,8,1,1,1,1789452432
2026-09-15T06:10:37.203790+00:00,1814901062206225038,17,1,3,0,6,1,1,1,1789452435
2026-09-15T06:10:37.203790+00:00,2124036103510616644,10,2,0,0,3,1,1,1,1789452461
2026-09-15T06:10:37.203790+00:00,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,22,5,0,0,1,1,1,1,1789452483
2026-09-15T06:10:37.203790+00:00,66ddea99-0aca-11e7-82f6-3863bb44ef7c,19,1,3,0,18,1,1,1,1789452483
2026-09-15T06:10:37.203790+00:00,83a5d761-57d0-4cd6-aa2b-7eb350120d99,14,3,3,0,5,1,1,1,1789452483
2026-09-15T06:10:37.203790+00:00,1864605386632012480,8,5,5,0,8,1,1,1,1789452480
2026-09-15T06:10:37.203790+00:00,6476c5fd-611e-436c-9736-e0f43bb7774e,5,3,11,0,2,1,1,1,1789452480
2026-09-15T06:10:37.203790+00:00,8aad788d-c7eb-4fca-a426-c39f47741a6f,10,3,15,0,7,1,1,1,1789452480
2026-09-15T06:10:37.203790+00:00,1869753654337059182,10,3,8,0,9,1,1,1,1789452483
2026-09-15T06:10:37.203790+00:00,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,44,3,11,0,24,1,1,1,1789452482
2026-09-15T06:10:37.203790+00:00,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,14,3,4,0,2,1,1,1,1789452483
2026-09-15T06:10:37.203790+00:00,c638ec67-9ac0-416f-944f-619926144931,4,3,114,0,2,1,1,1,1789452483
2026-09-15T06:10:37.203790+00:00,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,2,1,17,0,1,1,1,1,1789452480
2026-09-15T06:10:37.203790+00:00,1814907423052790164,21,5,0,0,1,1,1,1,1789452481
2026-09-15T06:10:37.203790+00:00,1d3a8670-09b3-4127-b750-af5311e565f0,8,0,8,0,7,1,1,1,1789452482
2026-09-15T06:10:37.203790+00:00,1794852638057746848,20,1,0,0,6,1,1,1,1789452482
2026-09-15T06:10:37.203790+00:00,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,0,3,20,0,0,1,1,1,1789452484
2026-09-15T06:10:37.203790+00:00,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,10,5,5,0,6,1,1,1,1789452484
2026-09-15T06:10:37.203790+00:00,1929504694747056164,8,4,30,0,8,1,1,1,1789452502
2026-09-15T06:10:37.203790+00:00,59df3823-0369-4a10-8132-05df34a170af,22,3,21,0,5,1,1,1,1789452502
2026-09-15T06:10:37.203790+00:00,1838071008881986168,29,1,0,0,9,1,1,1,1789452503
2026-09-15T06:10:37.203790+00:00,a45a712c-1e3d-4fee-bef8-adafafd80670,16,2,0,0,8,1,1,1,1789452503
2026-09-15T06:10:37.203790+00:00,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,42,6,25,1,29,1,1,1,1789452503
2026-09-15T06:10:37.203790+00:00,545a32d3-b74c-4dc2-b82c-a6d185dd4666,7,3,11,0,6,1,1,1,1789452503
2026-09-15T06:10:37.203790+00:00,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,20,1,3,0,14,1,1,1,1789452500
2026-09-15T06:10:37.203790+00:00,b0bac4ef-bb57-4598-a433-75c281170d5b,14,3,7,0,0,1,1,1,1789452500
2026-09-15T06:10:37.203790+00:00,faf98f78-51ab-4248-b7e7-f402902385a6,7,0,11,0,0,1,1,1,1789452500
2026-09-15T06:10:37.203790+00:00,1862788202397235246,17,3,1,0,10,1,1,1,1789452501
2026-09-15T06:10:37.203790+00:00,2250952758815752682,2,0,10,0,2,1,1,1,1789452502
2026-09-15T06:10:37.203790+00:00,2227531312359792274,10,4,16,0,0,1,1,1,1789452502
2026-09-15T06:10:37.203790+00:00,d18512f9-52c8-4175-92b9-b6258dc30748,0,3,17,0,0,1,1,1,1789452504
2026-09-15T06:10:37.203790+00:00,1860189650739626488,15,1,5,0,14,1,1,1,1789452505
2026-09-15T06:10:37.203790+00:00,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,3,4,13,0,2,1,1,1,1789452505
2026-09-15T06:10:37.203790+00:00,7779e057-b33e-46a7-8a1e-8c28bcd9a558,7,2,12,0,1,1,1,1,1789452506
2026-09-15T06:10:37.203790+00:00,fda18503-7488-4b91-b74c-949a90401e83,16,3,0,0,12,1,1,1,1789452503
2026-09-15T06:10:37.203790+00:00,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,16,3,10,0,7,1,1,1,1789452503
2026-09-15T06:10:37.203790+00:00,ca5cc034-a95d-446e-8314-6691589886b1,5,1,12,0,4,1,1,1,1789452504
2026-09-15T06:10:37.203790+00:00,4efda436-cd19-4ec3-acc7-1a622f723264,5,1,13,0,5,1,1,1,1789452505
2026-09-15T06:10:37.203790+00:00,c7604869-5b55-40cf-812e-fc97901bdf14,30,3,10,0,10,1,1,1,1789452501
2026-09-15T06:10:37.203790+00:00,66de4959-0aca-11e7-82f6-3863bb44ef7c,13,6,0,0,5,1,1,1,1789452501
2026-09-15T06:10:37.203790+00:00,8a89684b-40a5-49fe-b75d-fdf32ffa8102,7,3,10,0,4,1,1,1,1789452501
2026-09-15T06:10:37.203790+00:00,b4a320d6-2611-4940-96ca-17fb297ec826,0,6,19,0,0,1,1,1,1789452501
2026-09-15T06:10:37.203790+00:00,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,0,2,32,0,0,1,1,1,1789452502
2026-09-15T06:10:37.203790+00:00,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,0,4,43,0,0,1,1,1,1789452505
2026-09-15T06:10:37.203790+00:00,1786698321265653818,35,4,1,0,19,1,1,1,1789452509
2026-09-15T06:10:37.203790+00:00,1898751402035634700,14,5,1,0,0,1,1,1,1789452509
2026-09-15T06:10:37.203790+00:00,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,8,7,27,0,7,1,1,1,1789452506
2026-09-15T06:10:37.203790+00:00,66dde69c-0aca-11e7-82f6-3863bb44ef7c,4,6,11,0,1,1,1,1,1789452507
2026-09-15T06:10:37.203790+00:00,3d68a3fd-91da-49e8-9cd5-69b333863789,14,5,2,0,6,1,1,1,1789452507
2026-09-15T06:10:37.203790+00:00,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,39,1,5,0,11,1,1,1,1789452508
2026-09-15T06:10:37.203790+00:00,f401cd5f-cb41-41f8-a857-4a4dfe778f94,18,1,7,0,10,1,1,1,1789452508
2026-09-15T06:10:37.203790+00:00,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,21,2,0,0,3,1,1,1,1789452509
2026-09-15T06:10:37.203790+00:00,66de19ab-0aca-11e7-82f6-3863bb44ef7c,21,0,10,0,21,1,1,1,1789452510
2026-09-15T06:10:37.203790+00:00,2235289947989388178,13,5,0,0,1,1,1,1,1789452545
2026-09-15T06:10:37.203790+00:00,1817822909864556798,14,2,11,0,1,1,1,1,1789452545
2026-09-15T06:10:37.203790+00:00,2171903488884523500,9,4,0,0,8,1,1,1,1789452546
2026-09-15T06:10:37.203790+00:00,4568f854-1268-45cf-bac8-82286ef40ae6,2,2,17,0,0,1,1,1,1789452549
2026-09-15T06:10:37.203790+00:00,cb05443c-e68e-48f7-8d17-35353fa19d4d,1,1,55,0,0,1,1,1,1789452550
2026-09-15T06:10:37.203790+00:00,292ad4f3-9fb0-44ec-9e61-613c711f73c1,18,3,0,0,15,1,1,1,1789452550
2026-09-15T06:10:37.203790+00:00,038b7369-9c6e-4eb2-8569-f7461443302f,0,0,21,0,0,1,1,1,1789452548
2026-09-15T06:10:37.203790+00:00,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,47,3,0,0,16,1,1,1,1789452548
2026-09-15T06:10:37.203790+00:00,1950648049868542106,14,3,8,0,11,1,1,1,1789452548
